Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,4.755630,4.755630,4.058520,4.115820,3.961649,135732
2001-10-24,4.125370,4.201760,4.058520,4.106270,3.952456,124001
2001-10-25,4.192210,4.192210,4.106270,4.106270,3.952456,35931
2001-10-26,null,null,null,null,null,null
2001-10-29,4.297260,4.488240,4.297260,4.373650,4.209821,102795
2001-10-30,4.373650,4.373650,4.259060,4.287710,4.127100,56413
2001-10-31,4.278160,4.297260,4.154010,4.201760,4.044369,108930
2001-11-01,4.201760,4.211310,3.819780,3.915280,3.768621,101192
2001-11-02,3.924830,4.010770,3.819780,3.915280,3.768621,117406
2001-11-05,3.915280,4.058520,3.772040,3.810230,3.667506,120367
2001-11-06,3.800680,3.819780,3.628790,3.638340,3.502054,130015
2001-11-07,3.800680,3.800680,3.437800,3.476000,3.345795,209749
2001-11-08,3.476000,3.628790,3.476000,3.581050,3.446910,314175
2001-11-09,3.628790,3.724290,3.581050,3.628790,3.492862,281769
2001-11-12,3.772040,3.772040,3.514200,3.542850,3.410141,471796
2001-11-13,3.561950,3.666990,3.533300,3.600150,3.465295,409699
2001-11-14,3.724290,3.915280,3.676540,3.896180,3.750236,684334
2001-11-15,3.972570,4.297260,3.963020,4.297260,4.136292,499825
2001-11-16,4.297260,4.297260,3.915280,4.001220,3.851341,224637
2001-11-19,3.915280,4.201760,3.819780,3.963020,3.814572,261056
2001-11-20,4.010770,4.106270,3.963020,4.058520,3.906495,123883
2001-11-21,4.125370,4.154010,4.058520,4.058520,3.906495,138494
2001-11-22,4.192210,4.201760,4.068070,4.201760,4.044369,87971
2001-11-23,4.201760,4.392750,4.201760,4.345000,4.182244,381650
2001-11-26,4.392750,4.488240,4.297260,4.402300,4.237398,323468
2001-11-27,4.392750,4.392750,4.106270,4.201760,4.044369,372313
2001-11-28,4.297260,4.345000,4.249510,4.249510,4.090331,190966
2001-11-29,4.297260,4.345000,4.268610,4.297260,4.136292,147348
2001-11-30,4.297260,4.345000,4.278160,4.297260,4.136292,96330
2001-12-03,4.297260,4.345000,4.154010,4.297260,4.136292,157077
2001-12-04,4.249510,4.297260,3.867530,4.268610,4.108715,496487
2001-12-05,4.268610,4.345000,4.249510,4.297260,4.136292,174428
2001-12-06,4.316350,4.392750,4.201760,4.297260,4.136292,686480
2001-12-07,4.345000,4.345000,4.249510,4.345000,4.182244,217599
2001-12-10,4.230410,4.297260,4.201760,4.201760,4.044369,163926
2001-12-11,4.249510,4.297260,4.154010,4.230410,4.071947,162778
2001-12-12,4.297260,4.297260,4.144460,4.201760,4.044369,229724
2001-12-13,4.163560,4.220860,4.163560,4.220860,4.062755,285363
2001-12-14,4.297260,4.297260,4.125370,4.249510,4.090331,263994
2001-12-17,4.154010,4.154010,4.010770,4.106270,3.952456,312094
2001-12-18,4.106270,4.106270,3.915280,4.058520,3.906495,277083
2001-12-19,4.058520,4.058520,3.934380,3.963020,3.814572,245304
2001-12-20,4.010770,4.058520,3.924830,4.058520,3.906495,519067
2001-12-21,4.058520,4.058520,3.819780,3.934380,3.787005,679872
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,3.963020,4.058520,3.934380,4.058520,3.906495,411123
2001-12-28,4.058520,4.058520,3.963020,4.058520,3.906495,730076
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,4.154010,4.154010,4.010770,4.010770,3.860534,258004
2002-01-03,4.020320,4.201760,4.010770,4.106270,3.952456,401720
2002-01-04,4.058520,4.077620,4.039420,4.058520,3.906495,476616
2002-01-07,4.010770,4.010770,3.896180,3.991670,3.842149,600662
2002-01-08,4.010770,4.058520,3.934380,4.058520,3.906495,1276827
2002-01-09,4.010770,4.106270,3.963020,4.058520,3.906495,509252
2002-01-10,4.039420,4.058520,3.934380,3.982120,3.832957,382049
2002-01-11,4.010770,4.058520,3.982120,4.048970,3.897303,669792
2002-01-14,4.010770,4.058520,3.991670,4.010770,3.860534,623124
2002-01-15,4.010770,4.010770,3.982120,3.991670,3.842149,211740
2002-01-16,3.991670,4.058520,3.982120,4.001220,3.851341,1057613
2002-01-17,4.010770,4.058520,3.963020,3.991670,3.842149,472184
2002-01-18,3.991670,4.010770,3.963020,3.991670,3.842149,482063
2002-01-21,3.991670,4.010770,3.963020,3.982120,3.832957,558195
2002-01-22,3.724290,3.915280,3.466450,3.581050,3.446910,1046973
2002-01-23,3.772040,3.857980,3.686090,3.772040,3.630746,348045
2002-01-24,3.838880,3.838880,3.724290,3.752940,3.612361,129780
2002-01-25,3.772040,3.819780,3.705190,3.819780,3.676698,254046
2002-01-28,3.485550,3.485550,2.769340,3.151320,3.033277,1412959
2002-01-29,3.151320,3.189520,2.960330,3.151320,3.033277,317819
2002-01-30,3.189520,3.657440,3.055830,3.657440,3.520439,301064
2002-01-31,3.676540,3.800680,3.485550,3.485550,3.354987,213945
2002-02-01,3.533300,3.819780,3.485550,3.819780,3.676698,851075
2002-02-04,3.819780,3.848430,3.447350,3.724290,3.584785,533870
2002-02-05,3.819780,3.819780,3.485550,3.485550,3.354987,336651
2002-02-06,3.628790,3.724290,3.380510,3.724290,3.584785,451376
2002-02-07,3.676540,3.714740,3.628790,3.638340,3.502054,152030
2002-02-08,3.628790,3.781580,3.628790,3.724290,3.584785,237605
2002-02-11,3.724290,3.819780,3.609690,3.781580,3.639929,220013
2002-02-12,3.810230,3.819780,3.695640,3.724290,3.584785,307033
2002-02-13,3.800680,3.810230,3.762490,3.791130,3.649121,72255
2002-02-14,3.819780,3.819780,3.752940,3.762490,3.621554,196782
2002-02-15,3.819780,3.819780,3.495100,3.810230,3.667506,404630
2002-02-18,3.800680,3.800680,3.638340,3.647890,3.511247,0
2002-02-19,3.628790,3.743390,3.533300,3.743390,3.603169,0
2002-02-20,3.743390,3.772040,3.705190,3.724290,3.584785,0
2002-02-21,3.724290,3.762490,3.581050,3.600150,3.465295,0
2002-02-22,3.581050,3.619240,3.437800,3.561950,3.428526,0
2002-02-25,3.533300,3.571500,3.342310,3.561950,3.428526,0
2002-02-26,3.437800,3.485550,3.437800,3.456900,3.327410,0
2002-02-27,3.581050,3.581050,3.485550,3.485550,3.354987,0
2002-02-28,3.485550,3.533300,3.332760,3.342310,3.217113,0
2002-03-01,3.370960,3.437800,3.342310,3.390060,3.263074,0
2002-03-04,3.437800,3.619240,3.342310,3.342310,3.217113,0
2002-03-05,3.533300,3.533300,3.409160,3.476000,3.345795,0
2002-03-06,3.561950,3.561950,3.466450,3.476000,3.345795,0
2002-03-07,3.437800,3.523750,3.418710,3.418710,3.290651,0
2002-03-08,3.485550,3.504650,3.361410,3.485550,3.354987,0
2002-03-11,3.571500,3.628790,3.552400,3.628790,3.492862,0
2002-03-12,3.628790,3.628790,3.485550,3.619240,3.483670,0
2002-03-13,3.628790,3.628790,3.533300,3.581050,3.446910,0
2002-03-14,3.609690,3.609690,3.437800,3.485550,3.354987,0
2002-03-15,3.533300,3.533300,3.342310,3.390060,3.263074,0
2002-03-18,3.380510,3.476000,3.351860,3.476000,3.345795,0
2002-03-19,3.342310,3.418710,3.199070,3.332760,3.207921,0
2002-03-20,3.342310,3.342310,3.055830,3.055830,2.941364,0
2002-03-21,3.008080,3.275460,3.008080,3.160870,3.042470,0
2002-03-22,3.199070,3.199070,3.113120,3.122670,3.005700,0
2002-03-25,3.122670,3.246820,3.055830,3.074920,2.959739,0
2002-03-26,3.074920,3.074920,2.864840,2.998530,2.886210,0
2002-03-27,3.094020,3.094020,3.008080,3.055830,2.941364,0
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,3.504650,3.504650,3.418710,3.437800,3.309026,374012
2002-04-03,3.533300,3.571500,3.428250,3.428250,3.299834,340195
2002-04-04,3.619240,3.619240,3.476000,3.514200,3.382564,120101
2002-04-05,3.523750,3.523750,3.466450,3.466450,3.336603,33510
2002-04-08,3.466450,3.466450,3.332760,3.332760,3.207921,80764
2002-04-09,3.313660,3.428250,3.285010,3.342310,3.217113,38575
2002-04-10,3.390060,3.390060,3.304110,3.304110,3.180344,37698
2002-04-11,3.294560,3.342310,3.199070,3.218170,3.097623,76444
2002-04-12,3.199070,3.246820,3.141770,3.227720,3.106815,91733
2002-04-15,3.113120,3.208620,3.055830,3.208620,3.088431,303843
2002-04-16,3.246820,3.437800,3.246820,3.437800,3.309026,299493
2002-04-17,3.437800,3.485550,3.428250,3.437800,3.309026,106437
2002-04-18,3.504650,3.504650,3.409160,3.447350,3.318218,167444
2002-04-19,3.495100,3.495100,3.390060,3.418710,3.290651,68067
2002-04-22,3.409160,3.409160,3.294560,3.332760,3.207921,470550
2002-04-23,3.390060,3.456900,3.332760,3.456900,3.327410,2207979
2002-04-24,3.456900,3.456900,3.370960,3.437800,3.309026,3307421
2002-04-25,3.437800,3.590600,3.390060,3.533300,3.400949,448193
2002-04-26,3.533300,3.609690,3.485550,3.523750,3.391757,196525
2002-04-29,3.523750,3.523750,3.342310,3.437800,3.309026,335989
2002-04-30,3.447350,3.485550,3.437800,3.485550,3.354987,262973
2002-05-01,null,null,null,null,null,null
2002-05-02,3.523750,3.772040,3.485550,3.581050,3.446910,641111
2002-05-03,3.628790,3.829330,3.590600,3.686090,3.548016,1075680
2002-05-06,3.819780,3.886630,3.638340,3.724290,3.584785,111540
2002-05-07,3.676540,3.772040,3.628790,3.657440,3.520439,172207
2002-05-08,3.647890,3.810230,3.628790,3.628790,3.492862,191129
2002-05-09,null,null,null,null,null,null
2002-05-10,3.523750,3.819780,3.523750,3.819780,3.676698,246866
2002-05-13,3.819780,3.819780,3.676540,3.819780,3.676698,471231
2002-05-14,3.810230,3.915280,3.686090,3.915280,3.768621,198107
2002-05-15,3.877080,3.963020,3.781580,3.781580,3.639929,179718
2002-05-16,3.781580,3.819780,3.733840,3.733840,3.593977,28818
2002-05-17,3.772040,4.010770,3.724290,3.867530,3.722660,485569
2002-05-20,null,null,null,null,null,null
2002-05-21,3.772040,3.867530,3.772040,3.867530,3.722660,67446
2002-05-22,3.800680,3.819780,3.638340,3.676540,3.538823,281732
2002-05-23,3.772040,4.058520,3.772040,4.048970,3.897303,922555
2002-05-24,4.058520,4.096720,4.010770,4.058520,3.906495,647557
2002-05-27,4.058520,4.182660,4.058520,4.182660,4.025985,611086
2002-05-28,4.192210,4.478700,4.154010,4.383200,4.219013,1062626
2002-05-29,4.392750,4.440500,4.354550,4.392750,4.228205,821489
2002-05-30,4.392750,4.392750,4.201760,4.297260,4.136292,501599
2002-05-31,4.297260,4.430950,4.220860,4.430950,4.264975,883998
2002-06-03,4.430950,4.535990,4.392750,4.497790,4.329311,1071595
2002-06-04,4.488240,4.488240,4.392750,4.459600,4.292551,847026
2002-06-05,4.440500,4.488240,4.297260,4.297260,4.136292,897213
2002-06-06,4.392750,4.392750,4.259060,4.373650,4.209821,494901
2002-06-07,4.297260,4.345000,4.154010,4.297260,4.136292,935138
2002-06-10,4.297260,4.325900,4.154010,4.297260,4.136292,1519762
2002-06-11,4.297260,4.297260,4.220860,4.287710,4.127100,936553
2002-06-12,4.211310,4.287710,4.211310,4.278160,4.117908,689785
2002-06-13,4.220860,4.345000,4.211310,4.297260,4.136292,892595
2002-06-14,4.287710,4.679230,4.259060,4.526440,4.356888,2265676
2002-06-17,4.526440,4.526440,4.287710,4.297260,4.136292,83383
2002-06-18,4.297260,4.392750,4.297260,4.373650,4.209821,76748
2002-06-19,4.440500,4.440500,4.297260,4.297260,4.136292,194775
2002-06-20,4.459600,4.478700,4.297260,4.354550,4.191436,1615842
2002-06-21,null,null,null,null,null,null
2002-06-24,null,null,null,null,null,null
2002-06-25,3.533300,4.058520,3.533300,3.915280,3.768621,180042
2002-06-26,3.772040,3.819780,3.533300,3.819780,3.676698,180220
2002-06-27,4.087170,4.201760,3.915280,4.192210,4.035178,127625
2002-06-28,4.106270,4.297260,4.106270,4.201760,4.044369,267035
2002-07-01,4.201760,4.201760,4.010770,4.154010,3.998408,125452
2002-07-02,4.154010,4.249510,4.154010,4.249510,4.090331,173518
2002-07-03,4.249510,4.249510,3.963020,4.010770,3.860534,198095
2002-07-04,4.239960,4.345000,4.239960,4.297260,4.136292,419814
2002-07-05,4.354550,4.526440,4.345000,4.507340,4.338503,385015
2002-07-08,4.535990,4.965720,4.526440,4.822480,4.641839,402745
2002-07-09,4.917970,4.917970,4.765180,4.917970,4.733752,262004
2002-07-10,4.870220,4.870220,4.583740,4.765180,4.586685,826178
2002-07-11,4.698330,4.774730,4.679230,4.765180,4.586685,117284
2002-07-12,4.765180,4.774730,4.679230,4.774730,4.595877,333737
2002-07-15,4.679230,4.822480,4.631490,4.774730,4.595877,150427
2002-07-16,4.774730,4.870220,4.774730,4.822480,4.641839,223573
2002-07-17,4.870220,5.538680,4.870220,5.347700,5.147385,668690
2002-07-18,5.252200,5.872920,5.252200,5.825170,5.606969,947638
2002-07-19,5.825170,5.825170,5.538680,5.729670,5.515047,392965
2002-07-22,5.729670,5.872920,5.156710,5.681930,5.469095,708882
2002-07-23,5.729670,5.729670,5.013460,5.347700,5.147385,337873
2002-07-24,5.156710,5.156710,4.631490,4.917970,4.733752,526549
2002-07-25,5.252200,5.395440,4.870220,5.252200,5.055462,367728
2002-07-26,5.252200,5.347700,5.061210,5.252200,5.055462,259994
2002-07-29,5.252200,5.252200,4.965720,5.061210,4.871626,114928
2002-07-30,5.156710,5.347700,5.156710,5.347700,5.147385,182523
2002-07-31,5.204450,5.443190,5.204450,5.252200,5.055462,644330
2002-08-01,5.252200,5.395440,5.252200,5.347700,5.147385,77196
2002-08-02,5.347700,5.490940,5.252200,5.490940,5.285259,191529
2002-08-05,5.443190,5.634180,5.347700,5.395440,5.193336,233102
2002-08-06,5.299950,5.586430,5.252200,5.490940,5.285259,281369
2002-08-07,5.538680,5.538680,5.013460,5.252200,5.055462,113933
2002-08-08,5.156710,5.490940,5.061210,5.443190,5.239298,155730
2002-08-09,5.299950,5.538680,5.299950,5.538680,5.331211,254360
2002-08-12,5.490940,5.490940,5.395440,5.490940,5.285259,74798
2002-08-13,5.538680,5.538680,5.443190,5.538680,5.331211,165511
2002-08-14,5.490940,5.586430,5.443190,5.586430,5.377172,291692
2002-08-15,5.586430,5.825170,5.586430,5.825170,5.606969,347531
2002-08-16,5.681930,5.872920,5.681930,5.872920,5.652931,510236
2002-08-19,5.825170,5.872920,5.681930,5.681930,5.469095,206744
2002-08-20,5.825170,5.825170,5.634180,5.825170,5.606969,184257
2002-08-21,5.777420,5.825170,5.634180,5.777420,5.561008,294288
2002-08-22,5.777420,6.207150,5.729670,6.207150,5.974641,459655
2002-08-23,6.207150,6.636870,6.207150,6.445880,6.204429,545457
2002-08-26,6.445880,6.684620,6.207150,6.589120,6.342303,464791
2002-08-27,6.589120,6.589120,6.398140,6.541380,6.296351,258024
2002-08-28,6.398140,6.493630,6.398140,6.493630,6.250391,223558
2002-08-29,6.493630,6.493630,6.207150,6.207150,5.974641,256925
2002-08-30,6.207150,6.302640,6.207150,6.254890,6.020593,149834
2002-09-02,6.254890,6.350390,6.063900,6.302640,6.066555,171738
2002-09-03,6.016160,6.016160,5.156710,5.156710,4.963549,439505
2002-09-04,5.156710,5.825170,4.965720,5.825170,5.606969,782962
2002-09-05,5.825170,6.063900,5.729670,5.825170,5.606969,195281
2002-09-06,5.729670,5.825170,5.729670,5.825170,5.606969,724596
2002-09-09,5.872920,5.968410,5.777420,5.777420,5.561008,101576
2002-09-10,5.920660,5.920660,5.777420,5.825170,5.606969,33414
2002-09-11,5.777420,5.872920,5.729670,5.872920,5.652931,120964
2002-09-12,5.777420,5.825170,5.729670,5.729670,5.515047,104404
2002-09-13,5.729670,5.777420,5.729670,5.729670,5.515047,125430
2002-09-16,5.729670,5.825170,5.586430,5.729670,5.515047,160219
2002-09-17,5.729670,5.729670,5.538680,5.586430,5.377172,395436
2002-09-18,5.634180,5.825170,5.347700,5.825170,5.606969,330365
2002-09-19,5.825170,5.825170,5.252200,5.252200,5.055462,193899
2002-09-20,5.490940,5.920660,5.013460,5.920660,5.698883,864972
2002-09-23,5.920660,5.920660,5.538680,5.538680,5.331211,302970
2002-09-24,5.729670,5.825170,5.538680,5.538680,5.331211,419310
2002-09-25,5.729670,5.825170,5.729670,5.729670,5.515047,225390
2002-09-26,5.825170,5.825170,5.634180,5.729670,5.515047,201352
2002-09-27,5.729670,5.825170,5.729670,5.729670,5.515047,342026
2002-09-30,5.920660,6.684620,5.920660,6.111650,5.882719,529090
2002-10-01,6.111650,6.159400,6.063900,6.111650,5.882719,227129
2002-10-02,6.207150,6.493630,6.207150,6.493630,6.250391,459729
2002-10-03,6.493630,6.493630,6.350390,6.398140,6.158477,157391
2002-10-04,6.398140,6.398140,6.350390,6.398140,6.158477,141893
2002-10-07,6.254890,6.350390,6.254890,6.302640,6.066555,108435
2002-10-08,6.207150,6.302640,5.872920,6.159400,5.928680,94522
2002-10-09,6.207150,6.207150,5.872920,6.159400,5.928680,169085
2002-10-10,6.111650,6.111650,5.729670,5.825170,5.606969,156476
2002-10-11,5.872920,6.111650,5.872920,6.111650,5.882719,1127252
2002-10-14,6.207150,6.207150,6.159400,6.207150,5.974641,74505
2002-10-15,6.207150,6.207150,6.063900,6.207150,5.974641,116788
2002-10-16,6.207150,6.207150,6.111650,6.207150,5.974641,89711
2002-10-17,6.159400,6.159400,6.016160,6.111650,5.882719,175549
2002-10-18,6.111650,6.111650,5.968410,6.063900,5.836757,159904
2002-10-21,6.111650,6.207150,5.920660,6.111650,5.882719,591657
2002-10-22,6.111650,6.111650,6.016160,6.016160,5.790805,95168
2002-10-23,6.016160,6.063900,5.825170,5.920660,5.698883,109640
2002-10-24,6.016160,6.016160,5.920660,5.968410,5.744844,109326
2002-10-25,5.968410,5.968410,5.920660,5.968410,5.744844,84298
2002-10-28,5.920660,5.920660,5.729670,5.872920,5.652931,321158
2002-10-29,5.825170,5.920660,5.777420,5.825170,5.606969,183569
2002-10-30,5.777420,5.968410,5.729670,5.825170,5.606969,233345
2002-10-31,5.920660,5.920660,5.777420,5.920660,5.698883,107273
2002-11-01,5.968410,5.968410,5.825170,5.825170,5.606969,32508
2002-11-04,5.872920,5.968410,5.825170,5.920660,5.698883,86057
2002-11-05,5.968410,5.968410,5.777420,5.872920,5.652931,105710
2002-11-06,5.777420,5.872920,5.729670,5.872920,5.652931,118398
2002-11-07,5.872920,5.920660,5.777420,5.872920,5.652931,128908
2002-11-08,5.729670,5.920660,5.729670,5.825170,5.606969,100856
2002-11-11,5.920660,5.968410,5.729670,5.920660,5.698883,60410
2002-11-12,5.825170,5.920660,5.825170,5.920660,5.698883,61417
2002-11-13,5.920660,6.016160,5.920660,5.968410,5.744844,103811
2002-11-14,5.729670,5.968410,5.729670,5.872920,5.652931,721068
2002-11-15,5.920660,6.207150,5.538680,6.111650,5.882719,1105859
2002-11-18,6.111650,6.398140,6.111650,6.302640,6.066555,362979
2002-11-19,6.302640,6.350390,6.111650,6.159400,5.928680,228336
2002-11-20,6.207150,6.971100,6.207150,6.923360,6.664023,967943
2002-11-21,6.875610,7.162090,6.780110,6.971100,6.709975,750945
2002-11-22,7.018850,7.114350,6.684620,6.923360,6.664023,322360
2002-11-25,6.971100,7.114350,6.875610,6.971100,6.709975,707763
2002-11-26,7.018850,7.018850,6.684620,6.923360,6.664023,142842
2002-11-27,6.875610,6.875610,6.684620,6.875610,6.618062,223060
2002-11-28,6.827860,6.923360,6.780110,6.827860,6.572101,212390
2002-11-29,6.875610,6.923360,6.732370,6.780110,6.526139,202035
2002-12-02,7.018850,7.400830,7.018850,7.257590,6.985734,860200
2002-12-03,7.353080,7.496320,7.257590,7.400830,7.123608,644308
2002-12-04,7.400830,7.400830,7.114350,7.162090,6.893810,373422
2002-12-05,7.162090,7.257590,7.114350,7.209840,6.939772,221149
2002-12-06,7.209840,7.305330,7.114350,7.162090,6.893810,225326
2002-12-09,7.305330,7.305330,7.209840,7.305330,7.031685,236377
2002-12-10,7.353080,7.544070,7.209840,7.400830,7.123608,410556
2002-12-11,7.400830,7.926050,7.353080,7.878300,7.583193,1351441
2002-12-12,7.878300,8.880990,7.830550,8.403520,8.088738,1145167
2002-12-13,8.403520,8.833250,8.403520,8.594510,8.272574,1059216
2002-12-16,8.594510,9.453960,8.594510,8.880990,8.548325,1051975
2002-12-17,9.310720,9.358470,8.690010,8.785500,8.456410,874019
2002-12-18,8.833250,8.880990,8.021540,8.355770,8.042778,951854
2002-12-19,8.308030,8.355770,7.973800,8.164790,7.858951,545981
2002-12-20,8.212530,8.212530,8.021540,8.069290,7.767029,442025
2002-12-23,8.069290,8.117040,7.687310,7.878300,7.583193,531721
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,7.830550,8.499020,7.830550,8.403520,8.088738,865036
2002-12-30,8.594510,8.833250,8.403520,8.785500,8.456410,1101974
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,8.594510,8.833250,8.212530,8.642260,8.318537,340314
2003-01-03,8.594510,8.594510,8.308030,8.499020,8.180662,295902
2003-01-06,null,null,null,null,null,null
2003-01-07,8.499020,8.499020,8.260280,8.308030,7.996826,168948
2003-01-08,8.212530,8.499020,8.212530,8.451270,8.134701,139191
2003-01-09,8.355770,8.451270,8.260280,8.355770,8.042778,190273
2003-01-10,8.594510,8.594510,8.355770,8.546760,8.226613,152073
2003-01-13,8.499020,8.499020,8.308030,8.308030,7.996826,272481
2003-01-14,8.308030,8.499020,8.308030,8.499020,8.180662,233508
2003-01-15,8.451270,8.642260,8.308030,8.308030,7.996826,347228
2003-01-16,8.403520,8.785500,8.403520,8.690010,8.364498,474896
2003-01-17,8.737750,8.737750,8.499020,8.642260,8.318537,255355
2003-01-20,8.403520,8.690010,8.403520,8.594510,8.272574,67376
2003-01-21,8.642260,8.690010,8.499020,8.594510,8.272574,90319
2003-01-22,8.690010,8.690010,8.403520,8.594510,8.272574,200306
2003-01-23,8.499020,8.594510,8.164790,8.260280,7.950864,203243
2003-01-24,8.212530,8.212530,7.878300,8.069290,7.767029,195215
2003-01-27,7.973800,7.973800,7.496320,7.830550,7.537232,238938
2003-01-28,7.878300,7.878300,7.544070,7.782810,7.491280,175413
2003-01-29,7.639570,7.735060,7.162090,7.353080,7.077646,209982
2003-01-30,7.400830,8.117040,7.353080,7.973800,7.675116,230186
2003-01-31,7.926050,7.926050,7.639570,7.687310,7.399357,102309
2003-02-03,7.735060,7.735060,7.544070,7.687310,7.399357,84725
2003-02-04,7.639570,7.878300,7.496320,7.878300,7.583193,100843
2003-02-05,7.782810,8.069290,7.639570,7.878300,7.583193,159980
2003-02-06,7.973800,8.308030,7.973800,8.212530,7.904903,137479
2003-02-07,8.260280,8.308030,8.069290,8.308030,7.996826,152674
2003-02-10,8.308030,8.355770,8.069290,8.355770,8.042778,190472
2003-02-11,8.355770,8.355770,8.164790,8.212530,7.904903,93723
2003-02-12,8.212530,8.355770,8.117040,8.355770,8.042778,151272
2003-02-13,8.355770,8.355770,8.117040,8.260280,7.950864,102990
2003-02-14,8.260280,8.308030,8.117040,8.117040,7.812990,136823
2003-02-17,8.117040,8.212530,7.926050,8.164790,7.858951,141820
2003-02-18,8.212530,8.212530,8.021540,8.021540,7.721067,80224
2003-02-19,8.117040,8.164790,8.021540,8.164790,7.858951,211740
2003-02-20,8.117040,8.164790,7.973800,8.117040,7.812990,120496
2003-02-21,8.021540,8.164790,8.021540,8.164790,7.858951,77596
2003-02-24,8.212530,8.212530,8.117040,8.164790,7.858951,97844
2003-02-25,8.212530,8.260280,8.021540,8.164790,7.858951,90382
2003-02-26,8.164790,8.164790,7.878300,7.878300,7.583193,102624
2003-02-27,7.878300,8.117040,7.878300,8.117040,7.812990,117640
2003-02-28,8.308030,8.308030,7.973800,7.973800,7.675116,125871
2003-03-03,8.117040,8.117040,7.973800,8.117040,7.812990,67272
2003-03-04,8.117040,8.117040,7.878300,7.926050,7.629155,104718
2003-03-05,7.926050,7.926050,7.687310,7.782810,7.491280,149328
2003-03-06,7.782810,7.782810,7.544070,7.639570,7.353405,213394
2003-03-07,7.544070,7.639570,7.018850,7.639570,7.353405,352448
2003-03-10,7.639570,8.069290,7.639570,7.878300,7.583193,683629
2003-03-11,7.878300,7.878300,7.639570,7.735060,7.445319,234407
2003-03-12,7.735060,7.782810,7.639570,7.735060,7.445319,464128
2003-03-13,7.687310,7.878300,7.639570,7.878300,7.583193,488618
2003-03-14,7.878300,8.164790,7.830550,8.164790,7.858951,908848
2003-03-17,8.212530,8.785500,8.164790,8.642260,8.318537,878151
2003-03-18,8.642260,8.642260,8.355770,8.355770,8.042778,483974
2003-03-19,8.355770,8.403520,8.117040,8.212530,7.904903,320071
2003-03-20,8.164790,8.308030,7.878300,8.212530,7.904903,189537
2003-03-21,8.212530,8.212530,7.926050,8.069290,7.767029,253649
2003-03-24,7.830550,8.451270,7.830550,8.451270,8.134701,352517
2003-03-25,8.499020,8.499020,8.355770,8.451270,8.134701,168207
2003-03-26,8.403520,8.594510,8.308030,8.499020,8.180662,275935
2003-03-27,8.594510,8.690010,8.499020,8.690010,8.364498,337464
2003-03-28,8.690010,8.976490,8.594510,8.976490,8.640246,346407
2003-03-31,8.976490,9.024240,8.785500,8.928740,8.594285,155051
2003-04-01,8.880990,8.880990,8.785500,8.785500,8.456410,238233
2003-04-02,8.785500,8.785500,8.403520,8.642260,8.318537,290485
2003-04-03,8.403520,8.403520,8.164790,8.403520,8.088738,184670
2003-04-04,8.403520,8.833250,8.403520,8.594510,8.272574,397279
2003-04-07,8.594510,8.594510,8.355770,8.499020,8.180662,1319321
2003-04-08,8.499020,8.594510,8.260280,8.355770,8.042778,337113
2003-04-09,8.355770,8.403520,8.164790,8.260280,7.950864,81785
2003-04-10,8.212530,8.355770,8.212530,8.308030,7.996826,103698
2003-04-11,8.308030,8.499020,8.212530,8.403520,8.088738,247450
2003-04-14,8.594510,8.594510,8.451270,8.546760,8.226613,101545
2003-04-15,8.451270,8.642260,8.451270,8.546760,8.226613,300645
2003-04-16,8.499020,8.642260,8.451270,8.642260,8.318537,242055
2003-04-17,8.642260,8.880990,8.546760,8.833250,8.502372,279824
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,8.785500,8.976490,8.785500,8.928740,8.594285,90787
2003-04-23,8.928740,8.928740,8.785500,8.785500,8.456410,122415
2003-04-24,8.785500,8.976490,8.737750,8.976490,8.640246,166542
2003-04-25,8.976490,9.167480,8.976490,9.167480,8.824082,326231
2003-04-28,9.310720,10.504400,9.310720,9.740450,9.375591,977935
2003-04-29,9.835940,9.931430,9.644950,9.931430,9.559417,612934
2003-04-30,9.931430,10.026900,9.740450,10.026900,9.651310,570649
2003-05-01,null,null,null,null,null,null
2003-05-02,10.026900,10.026900,9.740450,9.931430,9.559417,380545
2003-05-05,9.931430,9.931430,9.740450,9.835940,9.467504,614341
2003-05-06,9.740450,9.835940,9.501710,9.501710,9.145793,293826
2003-05-07,9.549460,9.740450,9.501710,9.644950,9.283668,401469
2003-05-08,9.549460,9.549460,9.453960,9.501710,9.145793,191816
2003-05-09,9.549460,9.644950,9.453960,9.549460,9.191754,231505
2003-05-12,9.549460,9.549460,9.453960,9.549460,9.191754,223925
2003-05-13,9.549460,9.835940,9.549460,9.835940,9.467504,214472
2003-05-14,9.740450,9.835940,9.644950,9.835940,9.467504,146274
2003-05-15,9.835940,10.026900,9.835940,9.931430,9.559417,458440
2003-05-16,9.931430,10.026900,9.740450,10.026900,9.651310,370806
2003-05-19,10.026900,10.122400,9.835940,9.931430,9.559417,369570
